ID,,Country,Year,Gender,Child Mortality,Total Population,Mortality Rate
,20213,Nigeria,1974,Total,268865,61677.167,4.359230702
,20214,Nigeria,1975,Total,268346,63374.289,4.234303915
,20215,Nigeria,1976,Total,268081,65221.379,4.110324009
,20216,Nigeria,1977,Total,268226,67203.134,3.991272193
,20217,Nigeria,1978,Total,268801,69271.915,3.880374897
,20218,Nigeria,1979,Total,269810,71361.141,3.780909277
,20219,Nigeria,1980,Total,272043,73423.646,3.70511429
,20220,Nigeria,1981,Total,275477,75440.505,3.65157948
,20221,Nigeria,1982,Total,280451,77427.539,3.622109183
,20222,Nigeria,1983,Total,286865,79414.841,3.612234141
,20223,Nigeria,1984,Total,294177,81448.757,3.611804659
,20224,Nigeria,1985,Total,302161,83562.776,3.61597609
,20225,Nigeria,1986,Total,310456,85766.396,3.619786006
,20226,Nigeria,1987,Total,318557,88048.029,3.617991267
,20227,Nigeria,1988,Total,326076,90395.278,3.60722382
,20228,Nigeria,1989,Total,332998,92788.039,3.588803078
,20229,Nigeria,1990,Total,339004,95212.454,3.560500604
,20230,Nigeria,1991,Total,344523,97667.632,3.527504383
,20231,Nigeria,1992,Total,349864,100161.708,3.492991553
,20232,Nigeria,1993,Total,355041,102700.751,3.457043854
,20233,Nigeria,1994,Total,359645,105293.701,3.415636421
,20234,Nigeria,1995,Total,363168,107948.339,3.364275943
,20235,Nigeria,1996,Total,365008,110668.784,3.298201957
,20236,Nigeria,1997,Total,365232,113457.661,3.219103909
,20237,Nigeria,1998,Total,363842,116319.763,3.127946538
,20238,Nigeria,1999,Total,360856,119260.055,3.025790991
,20239,Nigeria,2000,Total,357121,122283.853,2.920426461
,20240,Nigeria,2001,Total,352934,125394.046,2.814599347
,20241,Nigeria,2002,Total,347565,128596.079,2.702765144
,20242,Nigeria,2003,Total,341946,131900.634,2.592451527
,20243,Nigeria,2004,Total,336196,135320.42,2.484443959
,20244,Nigeria,2005,Total,330711,138865.014,2.381528583
,20245,Nigeria,2006,Total,325709,142538.305,2.285062952
,20246,Nigeria,2007,Total,321392,146339.971,2.196201064
,20247,Nigeria,2008,Total,318401,150269.622,2.118864716
,20248,Nigeria,2009,Total,316330,154324.939,2.049765916
,20249,Nigeria,2010,Total,315625,158503.203,1.991284681
,20250,Nigeria,2011,Total,315831,162805.08,1.939933324
,20251,Nigeria,2012,Total,317077,167228.803,1.896066911
,20252,Nigeria,2013,Total,318432,171765.819,1.853872918
,20253,Nigeria,2014,Total,320216,176404.931,1.815232705
,20254,Nigeria,2015,Total,321070,181137.454,1.772521325
,20255,Nigeria,2016,Total,320883,185960.244,1.725546241
,20256,Nigeria,2017,Total,318759,190873.247,1.67000355
,20257,Nigeria,2018,Total,314543,195874.685,1.605837937
,20258,Nigeria,2019,Total,309783,200963.603,1.541488087
,20259,Niue,1990,Female,0,,
,20260,Niue,1991,Female,0,,
,20261,Niue,1992,Female,0,,
,20262,Niue,1993,Female,0,,
,20263,Niue,1994,Female,0,,
,20264,Niue,1995,Female,0,,
,20265,Niue,1996,Female,0,,
,20266,Niue,1997,Female,0,,
,20267,Niue,1998,Female,0,,
,20268,Niue,1999,Female,0,,
,20269,Niue,2000,Female,0,,
,20270,Niue,2001,Female,0,,
,20271,Niue,2002,Female,0,,
,20272,Niue,2003,Female,0,,
,20273,Niue,2004,Female,0,,
,20274,Niue,2005,Female,0,,
,20275,Niue,2006,Female,0,,
,20276,Niue,2007,Female,0,,
,20277,Niue,2008,Female,0,,
,20278,Niue,2009,Female,0,,
,20279,Niue,2010,Female,0,,
,20280,Niue,2011,Female,0,,
,20281,Niue,2012,Female,0,,
,20282,Niue,2013,Female,0,,
,20283,Niue,2014,Female,0,,
,20284,Niue,2015,Female,0,,
,20285,Niue,2016,Female,0,,
,20286,Niue,2017,Female,0,,
,20287,Niue,2018,Female,0,,
,20288,Niue,2019,Female,0,,
,20289,Niue,1990,Male,0,,
,20290,Niue,1991,Male,0,,
,20291,Niue,1992,Male,0,,
,20292,Niue,1993,Male,0,,
,20293,Niue,1994,Male,0,,
,20294,Niue,1995,Male,0,,
,20295,Niue,1996,Male,0,,
,20296,Niue,1997,Male,0,,
,20297,Niue,1998,Male,0,,
,20298,Niue,1999,Male,0,,
,20299,Niue,2000,Male,0,,
,20300,Niue,2001,Male,0,,
,20301,Niue,2002,Male,0,,
,20302,Niue,2003,Male,0,,
,20303,Niue,2004,Male,1,,
,20304,Niue,2005,Male,1,,
,20305,Niue,2006,Male,1,,
,20306,Niue,2007,Male,1,,
,20307,Niue,2008,Male,1,,
,20308,Niue,2009,Male,1,,
,20309,Niue,2010,Male,0,,
,20310,Niue,2011,Male,0,,
,20311,Niue,2012,Male,0,,
,20312,Niue,2013,Male,0,,
,20313,Niue,2014,Male,0,,
,20314,Niue,2015,Male,0,,
,20315,Niue,2016,Male,0,,
,20316,Niue,2017,Male,0,,
,20317,Niue,2018,Male,0,,
,20318,Niue,2019,Male,0,,
,20319,Niue,1990,Total,0,2.332,0
,20320,Niue,1991,Total,0,2.292,0
,20321,Niue,1992,Total,0,2.261,0
,20322,Niue,1993,Total,0,2.228,0
,20323,Niue,1994,Total,0,2.201,0
,20324,Niue,1995,Total,0,2.161,0
,20325,Niue,1996,Total,0,2.124,0
,20326,Niue,1997,Total,0,2.069,0
,20327,Niue,1998,Total,0,2.01,0
,20328,Niue,1999,Total,0,1.953,0
,20329,Niue,2000,Total,0,1.902,0
,20330,Niue,2001,Total,0,1.843,0
,20331,Niue,2002,Total,0,1.795,0
,20332,Niue,2003,Total,0,1.748,0
,20333,Niue,2004,Total,0,1.713,0
,20334,Niue,2005,Total,0,1.688,0
,20335,Niue,2006,Total,0,1.667,0
,20336,Niue,2007,Total,0,1.647,0
,20337,Niue,2008,Total,0,1.633,0
,20338,Niue,2009,Total,0,1.622,0
,20339,Niue,2010,Total,0,1.622,0
,20340,Niue,2011,Total,0,1.618,0
,20341,Niue,2012,Total,0,1.606,0
,20342,Niue,2013,Total,0,1.606,0
,20343,Niue,2014,Total,0,1.607,0
,20344,Niue,2015,Total,0,1.61,0
,20345,Niue,2016,Total,0,1.611,0
,20346,Niue,2017,Total,0,1.612,0
,20347,Niue,2018,Total,0,1.61,0
,20348,Niue,2019,Total,0,1.614,0
,20349,North Macedonia,1986,Female,85,984.808,0.08631124
,20350,North Macedonia,1987,Female,84,987.972,0.085022652
,20351,North Macedonia,1988,Female,78,990.367,0.078758682
,20352,North Macedonia,1989,Female,69,991.787,0.06957139
,20353,North Macedonia,1990,Female,61,992.126,0.061484126
,20354,North Macedonia,1991,Female,57,991.257,0.057502747
,20355,North Macedonia,1992,Female,56,989.438,0.056597786
,20356,North Macedonia,1993,Female,52,987.567,0.052654655
,20357,North Macedonia,1994,Female,45,986.814,0.045601299
,20358,North Macedonia,1995,Female,38,987.966,0.038462862
,20359,North Macedonia,1996,Female,33,991.409,0.03328596
,20360,North Macedonia,1997,Female,30,996.798,0.030096369
,20361,North Macedonia,1998,Female,27,1003.349,0.026909879
,20362,North Macedonia,1999,Female,24,1009.866,0.023765529
,20363,North Macedonia,2000,Female,22,1015.481,0.02166461
,20364,North Macedonia,2001,Female,21,1019.957,0.020589103
,20365,North Macedonia,2002,Female,19,1023.518,0.018563425
,20366,North Macedonia,2003,Female,18,1026.293,0.017538851
,20367,North Macedonia,2004,Female,18,1028.555,0.01750028
,20368,North Macedonia,2005,Female,18,1030.513,0.017467029
,20369,North Macedonia,2006,Female,16,1032.148,0.015501653
,20370,North Macedonia,2007,Female,16,1033.387,0.015483067
,20371,North Macedonia,2008,Female,14,1034.333,0.013535293
,20372,North Macedonia,2009,Female,13,1035.107,0.012559088
,20373,North Macedonia,2010,Female,12,1035.812,0.011585114
,20374,North Macedonia,2011,Female,12,1036.475,0.011577703
,20375,North Macedonia,2012,Female,13,1037.099,0.012534965
,20376,North Macedonia,2013,Female,13,1037.709,0.012527597
,20377,North Macedonia,2014,Female,15,1038.327,0.014446316
,20378,North Macedonia,2015,Female,17,1038.935,0.01636291
,20379,North Macedonia,2016,Female,15,1039.568,0.014429071
,20380,North Macedonia,2017,Female,12,1040.211,0.011536121
,20381,North Macedonia,2018,Female,9,1040.78,0.008647361
,20382,North Macedonia,2019,Female,8,1041.153,0.007683789
,20383,North Macedonia,1986,Male,97,1002.73,0.096735911
,20384,North Macedonia,1987,Male,95,1004.306,0.094592684
,20385,North Macedonia,1988,Male,88,1005.141,0.087549906
,20386,North Macedonia,1989,Male,77,1005.076,0.076611122
,20387,North Macedonia,1990,Male,69,1004.092,0.068718803
,20388,North Macedonia,1991,Male,66,1002.047,0.065865174
,20389,North Macedonia,1992,Male,65,999.221,0.065050674
,20390,North Macedonia,1993,Male,60,996.457,0.060213336
,20391,North Macedonia,1994,Male,52,994.899,0.052266612
,20392,North Macedonia,1995,Male,43,995.293,0.043203358
,20393,North Macedonia,1996,Male,38,998.032,0.038074931
,20394,North Macedonia,1997,Male,33,1002.79,0.032908186
,20395,North Macedonia,1998,Male,31,1008.703,0.030732535
,20396,North Macedonia,1999,Male,28,1014.527,0.027599068
,20397,North Macedonia,2000,Male,26,1019.342,0.02550665
,20398,North Macedonia,2001,Male,24,1022.887,0.023463002
,20399,North Macedonia,2002,Male,24,1025.412,0.023405226
,20400,North Macedonia,2003,Male,23,1027.133,0.022392426
,20401,North Macedonia,2004,Male,22,1028.489,0.021390603
,20402,North Macedonia,2005,Male,20,1029.767,0.019421869
,20403,North Macedonia,2006,Male,21,1030.984,0.02036889
,20404,North Macedonia,2007,Male,19,1032.021,0.018410478
,20405,North Macedonia,2008,Male,18,1032.976,0.017425381
,20406,North Macedonia,2009,Male,17,1033.923,0.01644223
,20407,North Macedonia,2010,Male,16,1034.925,0.015460057
,20408,North Macedonia,2011,Male,15,1036.009,0.014478639
,20409,North Macedonia,2012,Male,16,1037.176,0.015426504
,20410,North Macedonia,2013,Male,19,1038.356,0.018298156
,20411,North Macedonia,2014,Male,20,1039.453,0.019240889
,20412,North Macedonia,2015,Male,20,1040.4,0.019223376
,20413,North Macedonia,2016,Male,20,1041.178,0.019209011
,20414,North Macedonia,2017,Male,17,1041.785,0.016318146
,20415,North Macedonia,2018,Male,14,1042.177,0.013433419
,20416,North Macedonia,2019,Male,10,1042.305,0.009594121
,20417,North Macedonia,1986,Total,182,1987.538,0.091570576
,20418,North Macedonia,1987,Total,179,1992.278,0.089846899
,20419,North Macedonia,1988,Total,166,1995.508,0.083186838
,20420,North Macedonia,1989,Total,146,1996.863,0.07311468
,20421,North Macedonia,1990,Total,130,1996.218,0.065123148
,20422,North Macedonia,1991,Total,123,1993.304,0.061706594
,20423,North Macedonia,1992,Total,121,1988.659,0.060845022
,20424,North Macedonia,1993,Total,112,1984.024,0.05645093
,20425,North Macedonia,1994,Total,97,1981.713,0.048947552
,20426,North Macedonia,1995,Total,81,1983.259,0.040841867
,20427,North Macedonia,1996,Total,71,1989.441,0.035688417
,20428,North Macedonia,1997,Total,63,1999.588,0.03150649
,20429,North Macedonia,1998,Total,58,2012.052,0.028826293
,20430,North Macedonia,1999,Total,52,2024.393,0.025686712
,20431,North Macedonia,2000,Total,48,2034.823,0.023589275
,20432,North Macedonia,2001,Total,45,2042.844,0.022028114
,20433,North Macedonia,2002,Total,43,2048.93,0.020986564
,20434,North Macedonia,2003,Total,41,2053.426,0.019966631
,20435,North Macedonia,2004,Total,40,2057.044,0.019445379
,20436,North Macedonia,2005,Total,38,2060.28,0.018444095
,20437,North Macedonia,2006,Total,37,2063.132,0.017933899
,20438,North Macedonia,2007,Total,35,2065.408,0.016945804
,20439,North Macedonia,2008,Total,32,2067.309,0.01547906
,20440,North Macedonia,2009,Total,30,2069.03,0.014499548
,20441,North Macedonia,2010,Total,28,2070.737,0.013521756
,20442,North Macedonia,2011,Total,27,2072.484,0.013027845
,20443,North Macedonia,2012,Total,29,2074.275,0.013980788
,20444,North Macedonia,2013,Total,32,2076.065,0.015413776
,20445,North Macedonia,2014,Total,35,2077.78,0.016844902
,20446,North Macedonia,2015,Total,37,2079.335,0.017794151
,20447,North Macedonia,2016,Total,35,2080.746,0.01682089
,20448,North Macedonia,2017,Total,29,2081.996,0.013928941
,20449,North Macedonia,2018,Total,23,2082.957,0.011041995
,20450,North Macedonia,2019,Total,18,2083.458,0.008639483
,20451,Norway,1955,Female,125,1723.756,0.072516064
,20452,Norway,1956,Female,122,1738.691,0.07016773
,20453,Norway,1957,Female,119,1753.674,0.067857538
,20454,Norway,1958,Female,117,1768.634,0.066152748
,20455,Norway,1959,Female,114,1783.468,0.063920407
,20456,Norway,1960,Female,111,1798.037,0.061733991
,20457,Norway,1961,Female,107,1812.318,0.059040411
,20458,Norway,1962,Female,105,1826.391,0.057490428
,20459,Norway,1963,Female,103,1840.472,0.055963905
,20460,Norway,1964,Female,100,1854.861,0.053912396
,20461,Norway,1965,Female,97,1869.75,0.051878593
,20462,Norway,1966,Female,94,1885.192,0.049862295
,20463,Norway,1967,Female,91,1901.052,0.047868233
,20464,Norway,1968,Female,88,1917.106,0.045902522
,20465,Norway,1969,Female,85,1933.035,0.043972303
,20466,Norway,1970,Female,83,1948.592,0.042594858
,20467,Norway,1971,Female,80,1963.749,0.040738404
,20468,Norway,1972,Female,77,1978.466,0.038919041
,20469,Norway,1973,Female,73,1992.485,0.036637666
,20470,Norway,1974,Female,68,2005.508,0.033906621
,20471,Norway,1975,Female,63,2017.333,0.031229351
,20472,Norway,1976,Female,58,2027.864,0.028601524
,20473,Norway,1977,Female,53,2037.209,0.026015986
,20474,Norway,1978,Female,49,2045.636,0.023953431
,20475,Norway,1979,Female,45,2053.541,0.021913368
,20476,Norway,1980,Female,42,2061.238,0.020376104
,20477,Norway,1981,Female,41,2068.833,0.019817936
,20478,Norway,1982,Female,40,2076.332,0.019264742
,20479,Norway,1983,Female,40,2083.913,0.019194659
,20480,Norway,1984,Female,41,2091.688,0.019601394
,20481,Norway,1985,Female,41,2099.811,0.019525567
,20482,Norway,1986,Female,42,2108.321,0.019921065
,20483,Norway,1987,Female,42,2117.297,0.019836612
,20484,Norway,1988,Female,41,2126.764,0.019278115
,20485,Norway,1989,Female,41,2136.783,0.019187723
,20486,Norway,1990,Female,39,2147.362,0.018161819
,20487,Norway,1991,Female,36,2158.543,0.016677917
,20488,Norway,1992,Female,34,2170.3,0.015666037
,20489,Norway,1993,Female,31,2182.484,0.014203999
,20490,Norway,1994,Female,29,2194.901,0.013212441
,20491,Norway,1995,Female,27,2207.392,0.012231629
,20492,Norway,1996,Female,26,2220.035,0.011711527
,20493,Norway,1997,Female,25,2232.859,0.011196408
,20494,Norway,1998,Female,25,2245.664,0.011132565
,20495,Norway,1999,Female,25,2258.205,0.01107074
,20496,Norway,2000,Female,23,2270.364,0.010130534
,20497,Norway,2001,Female,22,2282,0.009640666
,20498,Norway,2002,Female,22,2293.372,0.009592862
,20499,Norway,2003,Female,20,2305.223,0.00867595
,20500,Norway,2004,Female,19,2318.562,0.008194734
,20501,Norway,2005,Female,19,2334.113,0.008140137
,20502,Norway,2006,Female,18,2351.996,0.007653074
,20503,Norway,2007,Female,17,2372.001,0.007166945
,20504,Norway,2008,Female,17,2394.041,0.007100964
,20505,Norway,2009,Female,16,2417.937,0.006617211
,20506,Norway,2010,Female,16,2443.436,0.006548156
,20507,Norway,2011,Female,16,2470.696,0.006475908
,20508,Norway,2012,Female,14,2499.451,0.00560123
,20509,Norway,2013,Female,14,2528.527,0.00553682
,20510,Norway,2014,Female,14,2556.393,0.005476466
,20511,Norway,2015,Female,13,2581.959,0.005034937
,20512,Norway,2016,Female,13,2604.692,0.004990993
,20513,Norway,2017,Female,12,2624.939,0.004571535
,20514,Norway,2018,Female,11,2643.605,0.004160985
,20515,Norway,2019,Female,12,2662.047,0.004507809
,20516,Norway,1955,Male,173,1706.579,0.101372395
,20517,Norway,1956,Male,170,1722.827,0.098675027
,20518,Norway,1957,Male,168,1738.771,0.096619969
,20519,Norway,1958,Male,163,1754.415,0.092908462
,20520,Norway,1959,Male,159,1769.661,0.089847717
,20521,Norway,1960,Male,155,1784.471,0.086860476
,20522,Norway,1961,Male,153,1798.821,0.085055711
,20523,Norway,1962,Male,150,1812.822,0.082743921
,20524,Norway,1963,Male,147,1826.641,0.080475583
,20525,Norway,1964,Male,144,1840.556,0.078237228
,20526,Norway,1965,Male,140,1854.707,0.075483621
,20527,Norway,1966,Male,136,1869.162,0.072759878
,20528,Norway,1967,Male,132,1883.815,0.070070575
,20529,Norway,1968,Male,128,1898.535,0.067420406
,20530,Norway,1969,Male,124,1913.142,0.064814844
,20531,Norway,1970,Male,120,1927.457,0.062258198
,20532,Norway,1971,Male,115,1941.525,0.059231789
,20533,Norway,1972,Male,110,1955.26,0.056258503
,20534,Norway,1973,Male,104,1968.32,0.052836937
,20535,Norway,1974,Male,98,1980.227,0.049489276
,20536,Norway,1975,Male,91,1990.693,0.045712724
,20537,Norway,1976,Male,84,1999.611,0.042008171
,20538,Norway,1977,Male,76,2007.126,0.037865087
,20539,Norway,1978,Male,69,2013.55,0.034267835
,20540,Norway,1979,Male,64,2019.334,0.031693618
,20541,Norway,1980,Male,61,2024.832,0.030125956
,20542,Norway,1981,Male,57,2030.141,0.028076868
,20543,Norway,1982,Male,56,2035.318,0.027514128
,20544,Norway,1983,Male,56,2040.675,0.0274419
,20545,Norway,1984,Male,56,2046.577,0.027362762
,20546,Norway,1985,Male,58,2053.3,0.028247212
,20547,Norway,1986,Male,58,2060.997,0.02814172
,20548,Norway,1987,Male,58,2069.675,0.028023724
,20549,Norway,1988,Male,58,2079.195,0.027895411
,20550,Norway,1989,Male,55,2089.333,0.026324191
,20551,Norway,1990,Male,52,2099.924,0.024762801
,20552,Norway,1991,Male,49,2110.922,0.023212606
,20553,Norway,1992,Male,45,2122.385,0.021202562
,20554,Norway,1993,Male,42,2134.306,0.019678528
,20555,Norway,1994,Male,40,2146.715,0.018633121
,20556,Norway,1995,Male,37,2159.604,0.017132771
,20557,Norway,1996,Male,36,2173.182,0.016565571
,20558,Norway,1997,Male,35,2187.407,0.01600068
,20559,Norway,1998,Male,33,2201.821,0.014987594
,20560,Norway,1999,Male,31,2215.803,0.013990413
,20561,Norway,2000,Male,32,2229.011,0.014356143
,20562,Norway,2001,Male,31,2241.139,0.013832252
,20563,Norway,2002,Male,29,2252.645,0.012873755
,20564,Norway,2003,Male,28,2264.873,0.012362724
,20565,Norway,2004,Male,27,2279.648,0.011843934
,20566,Norway,2005,Male,25,2298.246,0.010877861
,20567,Norway,2006,Male,24,2320.99,0.010340415
,20568,Norway,2007,Male,23,2347.402,0.009798066
,20569,Norway,2008,Male,22,2376.973,0.009255469
,20570,Norway,2009,Male,22,2408.91,0.009132761
,20571,Norway,2010,Male,21,2442.442,0.008597952
,20572,Norway,2011,Male,20,2477.639,0.008072201
,20573,Norway,2012,Male,20,2514.265,0.007954611
,20574,Norway,2013,Male,19,2550.933,0.007448255
,20575,Norway,2014,Male,18,2585.876,0.006960891
,20576,Norway,2015,Male,18,2617.868,0.006875824
,20577,Norway,2016,Male,17,2646.258,0.006424166
,20578,Norway,2017,Male,17,2671.385,0.00636374
,20579,Norway,2018,Male,17,2694.355,0.006309488
,20580,Norway,2019,Male,15,2716.812,0.005521177
,20581,Norway,1955,Total,298,3430.335,0.086871982
,20582,Norway,1956,Total,292,3461.518,0.084356054
,20583,Norway,1957,Total,287,3492.445,0.082177386
,20584,Norway,1958,Total,280,3523.049,0.079476612
,20585,Norway,1959,Total,273,3553.129,0.076833687
,20586,Norway,1960,Total,266,3582.508,0.07424966
,20587,Norway,1961,Total,260,3611.139,0.071999444
,20588,Norway,1962,Total,255,3639.213,0.070070095
,20589,Norway,1963,Total,250,3667.113,0.06817352
,20590,Norway,1964,Total,244,3695.417,0.066027731
,20591,Norway,1965,Total,237,3724.457,0.063633437
,20592,Norway,1966,Total,230,3754.354,0.061262204
,20593,Norway,1967,Total,223,3784.867,0.058918847
,20594,Norway,1968,Total,216,3815.641,0.056609099
,20595,Norway,1969,Total,209,3846.177,0.054339673
,20596,Norway,1970,Total,203,3876.049,0.052372919
,20597,Norway,1971,Total,195,3905.274,0.049932476
,20598,Norway,1972,Total,187,3933.726,0.047537627
,20599,Norway,1973,Total,177,3960.805,0.044687885
,20600,Norway,1974,Total,166,3985.735,0.041648529
,20601,Norway,1975,Total,154,4008.026,0.038422904
,20602,Norway,1976,Total,142,4027.475,0.035257823
,20603,Norway,1977,Total,129,4044.335,0.031896468
,20604,Norway,1978,Total,118,4059.186,0.029069868
,20605,Norway,1979,Total,109,4072.875,0.026762422
,20606,Norway,1980,Total,103,4086.07,0.025207596
,20607,Norway,1981,Total,98,4098.974,0.023908422
,20608,Norway,1982,Total,96,4111.65,0.023348291
,20609,Norway,1983,Total,96,4124.588,0.023275052
,20610,Norway,1984,Total,97,4138.265,0.023439775
,20611,Norway,1985,Total,99,4153.111,0.023837552
,20612,Norway,1986,Total,100,4169.318,0.023984738
,20613,Norway,1987,Total,100,4186.972,0.023883608
,20614,Norway,1988,Total,99,4205.959,0.023538033
,20615,Norway,1989,Total,96,4226.116,0.022715893
,20616,Norway,1990,Total,91,4247.286,0.021425447
,20617,Norway,1991,Total,85,4269.465,0.019908818
,20618,Norway,1992,Total,79,4292.685,0.0184034
,20619,Norway,1993,Total,73,4316.79,0.016910714
,20620,Norway,1994,Total,69,4341.616,0.0158927
,20621,Norway,1995,Total,64,4366.996,0.014655383
,20622,Norway,1996,Total,62,4393.217,0.014112665
,20623,Norway,1997,Total,60,4420.266,0.013573844
,20624,Norway,1998,Total,58,4447.485,0.013041078
,20625,Norway,1999,Total,56,4474.008,0.012516741
,20626,Norway,2000,Total,55,4499.375,0.01222392
,20627,Norway,2001,Total,53,4523.139,0.011717526
,20628,Norway,2002,Total,51,4546.017,0.011218612
,20629,Norway,2003,Total,48,4570.096,0.010503062
,20630,Norway,2004,Total,46,4598.21,0.010003893
,20631,Norway,2005,Total,44,4632.359,0.0094984
,20632,Norway,2006,Total,42,4672.986,0.008987829
,20633,Norway,2007,Total,40,4719.403,0.008475648
,20634,Norway,2008,Total,39,4771.014,0.008174363
,20635,Norway,2009,Total,38,4826.847,0.007872634
,20636,Norway,2010,Total,37,4885.878,0.007572846
,20637,Norway,2011,Total,36,4948.335,0.007275174
,20638,Norway,2012,Total,34,5013.716,0.006781397
,20639,Norway,2013,Total,33,5079.46,0.006496754
,20640,Norway,2014,Total,32,5142.269,0.006222934
,20641,Norway,2015,Total,31,5199.827,0.005961737
,20642,Norway,2016,Total,30,5250.95,0.005713252
,20643,Norway,2017,Total,29,5296.324,0.005475496
,20644,Norway,2018,Total,28,5337.96,0.00524545
,20645,Norway,2019,Total,27,5378.859,0.005019652
,20646,Oman,1967,Female,1329,336.458,3.949972954
,20647,Oman,1968,Female,1291,346.482,3.726023285
,20648,Oman,1969,Female,1253,357.038,3.509430369
,20649,Oman,1970,Female,1217,368.189,3.305367624
,20650,Oman,1971,Female,1175,379.948,3.092528451
,20651,Oman,1972,Female,1132,392.421,2.884657039
,20652,Oman,1973,Female,1091,405.913,2.687768069
,20653,Oman,1974,Female,1050,420.824,2.495104842
,20654,Oman,1975,Female,1007,437.428,2.302093144
,20655,Oman,1976,Female,962,455.71,2.110991639
,20656,Oman,1977,Female,921,475.592,1.936533836
,20657,Oman,1978,Female,878,497.199,1.76589253
,20658,Oman,1979,Female,830,520.662,1.594124403
,20659,Oman,1980,Female,780,545.986,1.42860806
,20660,Oman,1981,Female,725,573.264,1.264687823
,20661,Oman,1982,Female,664,602.19,1.102642023
,20662,Oman,1983,Female,599,631.8,0.948084837
,20663,Oman,1984,Female,533,660.88,0.806500424
,20664,Oman,1985,Female,468,688.509,0.679729677
,20665,Oman,1986,Female,411,714.353,0.575345802
,20666,Oman,1987,Female,363,738.552,0.491502291
,20667,Oman,1988,Female,317,761.252,0.416419267
,20668,Oman,1989,Female,277,782.789,0.353862918
,20669,Oman,1990,Female,237,803.462,0.294973502
,20670,Oman,1991,Female,205,823.209,0.24902546
,20671,Oman,1992,Female,176,842.02,0.209021163
,20672,Oman,1993,Female,151,860.278,0.175524656
,20673,Oman,1994,Female,131,878.487,0.149120021
,20674,Oman,1995,Female,114,897.022,0.127087184
,20675,Oman,1996,Female,100,916.127,0.109155172
,20676,Oman,1997,Female,89,935.733,0.095112602
,20677,Oman,1998,Female,79,955.61,0.082669708
,20678,Oman,1999,Female,70,975.357,0.071768593
,20679,Oman,2000,Female,63,994.726,0.063334024
,20680,Oman,2001,Female,57,1014.04,0.0562108
,20681,Oman,2002,Female,53,1033.599,0.051277139
,20682,Oman,2003,Female,50,1053.129,0.047477564
,20683,Oman,2004,Female,46,1072.245,0.042900643
,20684,Oman,2005,Female,44,1090.903,0.040333559
,20685,Oman,2006,Female,44,1108.494,0.039693494
,20686,Oman,2007,Female,43,1125.769,0.038196113
,20687,Oman,2008,Female,43,1145.584,0.03753544
,20688,Oman,2009,Female,44,1171.774,0.037549903
,20689,Oman,2010,Female,45,1206.887,0.037286009
,20690,Oman,2011,Female,46,1252.026,0.036740451
,20691,Oman,2012,Female,48,1305.847,0.036757752
,20692,Oman,2013,Female,50,1365.279,0.036622551
,20693,Oman,2014,Female,52,1425.908,0.036467991
,20694,Oman,2015,Female,55,1484.395,0.037052132
,20695,Oman,2016,Female,58,1539.787,0.037667548
,20696,Oman,2017,Female,61,1592.566,0.038302965
,20697,Oman,2018,Female,63,1642.702,0.038351448
,20698,Oman,2019,Female,65,1690.544,0.038449162
,20699,Oman,1967,Male,1273,323.659,3.933151867
,20700,Oman,1968,Male,1245,333.11,3.737504128
,20701,Oman,1969,Male,1207,343.687,3.511916366
,20702,Oman,1970,Male,1171,355.653,3.29253514
,20703,Oman,1971,Male,1131,369.02,3.064874533
,20704,Oman,1972,Male,1085,383.964,2.825785751
,20705,Oman,1973,Male,1046,401.072,2.608010532
,20706,Oman,1974,Male,1009,421.128,2.395946126
,20707,Oman,1975,Male,967,444.61,2.174939835
,20708,Oman,1976,Male,927,471.724,1.965132154
,20709,Oman,1977,Male,885,502.212,1.762204009
,20710,Oman,1978,Male,845,535.598,1.577675794
,20711,Oman,1979,Male,802,571.196,1.404071457
,20712,Oman,1980,Male,756,608.387,1.242630102
,20713,Oman,1981,Male,708,647.314,1.093750483
,20714,Oman,1982,Male,654,687.931,0.950676739
,20715,Oman,1983,Male,597,729.285,0.818610008
,20716,Oman,1984,Male,537,770.186,0.697234175
,20717,Oman,1985,Male,479,809.904,0.59142812
,20718,Oman,1986,Male,428,846.827,0.5054161
,20719,Oman,1987,Male,380,881.319,0.431171914
,20720,Oman,1988,Male,339,916.867,0.369737377
,20721,Oman,1989,Male,299,958.366,0.311989365
,20722,Oman,1990,Male,266,1008.696,0.263706806
,20723,Oman,1991,Male,231,1070.552,0.215776534
,20724,Oman,1992,Male,203,1141.252,0.177874825
,20725,Oman,1993,Male,177,1211.828,0.146060332
,20726,Oman,1994,Male,153,1269.929,0.120479176
,20727,Oman,1995,Male,135,1307.245,0.103270619
,20728,Oman,1996,Male,117,1320.525,0.088601125
,20729,Oman,1997,Male,105,1314.026,0.079907095
,20730,Oman,1998,Male,94,1296.249,0.072516932
,20731,Oman,1999,Male,84,1279.541,0.065648541
,20732,Oman,2000,Male,75,1273.247,0.058904517
,20733,Oman,2001,Male,69,1280.919,0.053867575
,20734,Oman,2002,Male,63,1301.261,0.048414576
,20735,Oman,2003,Male,58,1333.035,0.043509735
,20736,Oman,2004,Male,55,1373.279,0.040050128
,20737,Oman,2005,Male,53,1420.351,0.03731472
,20738,Oman,2006,Male,50,1472.259,0.033961416
,20739,Oman,2007,Male,50,1531.393,0.032650012
,20740,Oman,2008,Male,50,1605.372,0.031145429
